client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
c1b8bcc3-b407-4a02-83b5-189e7365952d,58774094,Evangelina,Vigil,fabio86@example.com,Alfarero,2024-08-01,2022-09-08 12:56:39,OMEGA_CORE_V1
8a78c62b-ba9a-45a0-989b-aaddf698d0a8,35663948,Guiomar,Becerra,ubas@example.com,"Operador de máquinas de embalaje, embotellamiento y etiquetado ",2023-09-26,2021-12-11 12:40:41,OMEGA_CORE_V1
0888e748-1fdf-4a89-a7fa-aa9627b4bc1f,47366186,José Ángel,Mariño,arnaizleon@example.org,Operador de máquinas para fabricar cemento y otros productos minerales,2024-11-12,2022-06-18 03:42:40,OMEGA_CORE_V1
865d5aa5-abfa-4f24-8aec-d2bc6f115ab5,84242596,Prudencia,Solsona,ggiron@example.com,Psicólogo,2024-10-11,2021-05-03 00:18:59,OMEGA_CORE_V1
ed46dbfb-2338-4476-91ee-7568928a8515,46595496,Bernardo,Dueñas,eblanes@example.com,Cuidador de niños,2021-03-11,2021-03-23 13:29:04,OMEGA_CORE_V1
8a38cee4-b713-4e9e-a191-bc82c1f235d9,46135144,Milagros,Tejero,alejoheras@example.net,Técnico en seguridad aeronáutica,2023-08-27,2024-05-29 19:30:16,OMEGA_CORE_V1
c9d8c8fc-601c-4143-9451-4c1cccac6a0c,23822532,Martin,Bello,cruzcanas@example.com,Grabador de piedra,2021-10-02,2022-12-01 00:39:13,OMEGA_CORE_V1
db891294-3857-41fd-a581-77a5031d4e35,66123533,Mamen,Cabrero,jose-luiscarvajal@example.org,Director de servicios de salud,2024-02-07,2021-01-03 09:00:25,OMEGA_CORE_V1
e0effe8a-0cd5-4ee3-a307-6752af093291,89584956,Rico,Maldonado,castilloeutimio@example.net,Operador de máquinas para la fabricación de calzado,2025-10-19,2023-06-22 05:31:31,OMEGA_CORE_V1
5a6b2920-609e-4f27-a232-15681972318d,90639456,Efraín,Almagro,ciriaco71@example.com,Agente de maniobras,2024-12-05,2022-03-21 05:28:15,OMEGA_CORE_V1
df6bf3b8-42b5-4108-9886-d0f01ca9fd44,81914572,Abril,Arroyo,mramirez@example.com,Cajero de banco,2024-12-13,2025-02-23 14:58:31,OMEGA_CORE_V1
278d666c-f6fb-480b-97f6-af0b2ede48fe,45405613,Guiomar,Bayo,oscarcorbacho@example.org,Profesor de idiomas,2024-04-20,2023-04-29 06:31:11,OMEGA_CORE_V1
07735422-2d59-49b9-9526-8b4caccbf731,58148232,Rodrigo,Castrillo,arturozamorano@example.net,Pintor y empapelador,2022-08-24,2023-02-09 18:59:31,OMEGA_CORE_V1
29c47c62-9887-44df-b33c-9bf79a80f2bc,95832262,Manolo,Múgica,eliseopalomo@example.com,Lavador de vehículos,2025-09-21,2024-12-15 22:56:25,OMEGA_CORE_V1
6d62ed34-d85f-4312-948f-79f6422cc664,44178330,Tomás,Cuéllar,jose-antoniobarreda@example.net,Empleado de biblioteca,2023-09-27,2021-06-27 03:03:33,OMEGA_CORE_V1
6df8c992-a430-4e27-9fc1-2ea73277460d,15304715,Samuel,Briones,campsaurelio@example.org,Guardián de prisión,2022-01-14,2021-07-21 22:43:39,OMEGA_CORE_V1
b792c7e6-4b42-48fd-ab5a-fa441099b991,84423812,César,Lobato,imelda46@example.com,Profesional de nivel medio de servicios estadísticos o matemáticos,2022-06-25,2025-10-08 16:16:55,OMEGA_CORE_V1
f3541c31-95f3-4a26-9fa5-107f100b9f48,28778407,Leocadio,Cárdenas,calistapena@example.com,Operador de máquinas de coser,2023-09-10,2025-08-23 01:21:14,OMEGA_CORE_V1
e6eaf32c-dd6d-4ada-9085-043e84b9792b,14151093,Ileana,Fernandez,amorcelia@example.net,Empleado de biblioteca,2025-11-19,2024-11-15 18:06:10,OMEGA_CORE_V1
046926fa-dc61-4f12-9c37-469c2247cf9c,13602996,Mateo,Carranza,ferrerassosimo@example.com,Archivista,2022-04-21,2021-03-18 13:46:52,OMEGA_CORE_V1
6d94649c-cbeb-4d20-8196-267dce1f0d40,71352759,Lupe,Guillén,cristian15@example.net,Albañil,2021-07-10,2022-12-05 07:10:45,OMEGA_CORE_V1
2622bcfb-0216-4cd4-b06e-c4647a6e3f9f,82205127,Gregorio,Prado,anitacontreras@example.com,Controlador de tráfico aéreo,2023-03-11,2024-05-14 22:03:08,OMEGA_CORE_V1
20d70d56-6e10-4a35-bec0-4d355ab8b333,60025755,Armando,Vigil,rafacarbonell@example.org,Operario de la elaboración de productos lácteos,2021-10-27,2022-10-21 09:45:03,OMEGA_CORE_V1
f2a59ca4-915a-4388-9420-c41fb9089d22,55329759,Chucho,Jódar,abadpepe@example.org,Herramentista,2022-12-29,2024-09-18 09:50:30,OMEGA_CORE_V1
04d91a6f-bfc2-4f4c-b880-60bfa5d874de,41799359,Gaspar,Revilla,alondra66@example.com,Pulidor de metales y afilador de herramientas,2022-11-24,2022-08-24 20:09:47,OMEGA_CORE_V1
e7c823cf-b114-40c7-9fb8-e90431ffbcb3,36656138,Aura,Peña,iban68@example.org,Entrevistador de investigaciones de mercados,2025-07-01,2021-12-15 01:20:13,OMEGA_CORE_V1
6da4d1f1-d940-42b5-894e-f66c2646027b,40948219,Natividad,Sureda,abigailaleman@example.org,Especialista en ciencias políticas,2021-03-02,2025-11-03 02:24:39,OMEGA_CORE_V1
ac75abc3-df4f-428b-a242-4d7983305660,41396376,Gilberto,Ripoll,vergarasabas@example.net,Escritor,2022-12-11,2023-12-10 18:06:59,OMEGA_CORE_V1
1636dadb-325c-4a2b-ab1a-a65bd8a1d574,87247111,Olivia,Godoy,haroldo54@example.net,Especialista en formación del personal,2025-01-20,2023-08-04 03:12:50,OMEGA_CORE_V1
34fc6f08-005a-40c1-8beb-877345698337,43808352,Benito,Cerdán,isabelavalverde@example.com,Controlador de tráfico aéreo,2021-08-29,2021-03-13 23:35:01,OMEGA_CORE_V1
a9c47c33-ee10-4664-8d9f-60cb43bcc3bc,42505644,Fulgencio,Casares,hernandojover@example.net,Biólogo,2025-07-24,2024-02-27 12:20:27,OMEGA_CORE_V1
d26e6745-84f6-4ef5-82ee-9c0185328512,69608103,Loida,Figueras,fabianaegea@example.net,Operador de máquinas para fabricar productos de material plástico,2025-12-23,2024-10-01 16:24:43,OMEGA_CORE_V1
a8e98fb7-6922-4957-b812-d3643f756d9d,23656424,Bienvenida,Arco,deliabonet@example.net,Instalador y reparador de líneas eléctricas,2024-04-04,2025-02-23 23:23:13,OMEGA_CORE_V1
8919e1ca-a704-4593-a0bd-dcf01867f1c8,17118163,Eutimio,Tomas,opallares@example.com,Operador de telar y otras máquinas tejedoras,2025-05-02,2022-03-05 02:27:18,OMEGA_CORE_V1
89289e04-9e7f-4f32-8684-90efaf15c949,90999375,Leoncio,Castell,cosme65@example.org,Electricista de obras,2022-11-28,2022-03-18 15:41:39,OMEGA_CORE_V1
e37cdbf0-cac9-4619-93c8-3cdb144c1a0a,67649046,Lucas,Arcos,custodio41@example.org,Tipógrafo,2022-12-12,2023-04-16 04:13:33,OMEGA_CORE_V1
475cf987-dc58-4727-a443-4714b8973150,52095458,Daniel,Zamorano,linainfante@example.org,Profesional de enfermería,2022-12-22,2023-10-05 07:46:46,OMEGA_CORE_V1
dbd71334-845a-417a-9477-65843a3448f3,16003953,Belén,Poza,casemirotorralba@example.org,Agrónomo,2021-09-29,2022-05-11 06:45:41,OMEGA_CORE_V1
f8ff54de-e0c8-4682-8806-dff3e1bd524b,73160342,Alfredo,Jordán,martinezmaria-belen@example.com,Profesor de idiomas,2021-05-03,2023-01-19 02:56:58,OMEGA_CORE_V1
f93767cc-f481-4a54-8ad4-3e939d905ab5,37345112,María,Porta,ester73@example.org,Director de empresas de construcción,2023-04-30,2021-08-07 02:48:08,OMEGA_CORE_V1
93e9dc55-3a8b-4cba-be63-df1e451c9022,48386006,Natalia,Niño,marvalenzuela@example.org,Cajero de banco,2021-10-30,2022-11-02 19:19:54,OMEGA_CORE_V1
284cf075-4d60-4296-8877-c10894b63263,12620304,Emelina,Girona,xros@example.net,Sombrerero,2025-11-23,2024-12-03 04:32:30,OMEGA_CORE_V1
96a92fa6-79bf-4276-aca2-21233b92c5b5,30737937,Fanny,Salazar,omenendez@example.com,Oficinista general,2024-09-05,2025-10-11 16:02:24,OMEGA_CORE_V1
eab97fa2-6e41-4b5d-b456-8df7314a5c6c,68006101,África,Almeida,wcalvet@example.org,Conserje,2024-03-09,2025-05-30 20:53:11,OMEGA_CORE_V1
5e0b0528-1ede-47fe-beba-2aaf1bd940aa,57343635,Luís,Luz,hpages@example.net,Especialista en formación del personal,2022-06-29,2021-03-25 14:39:18,OMEGA_CORE_V1
6a9e58d5-28cd-4dff-976d-e474f97e95cc,64399345,Omar,Campos,wsanz@example.com,Fisioterapeuta,2021-01-03,2024-06-30 23:29:38,OMEGA_CORE_V1
d39a50da-701b-4486-a186-8e4350fdbd20,53520566,Esther,Abellán,manuelmaria-luisa@example.com,Astrólogo,2024-04-02,2021-06-17 11:21:00,OMEGA_CORE_V1
e1e4e6e6-ba83-473e-97d2-af2a412e14f2,93208065,Paca,Morales,eroldan@example.com,Técnico en electrónica,2025-01-30,2025-06-26 18:22:57,OMEGA_CORE_V1
0e0d708a-b582-4036-b11c-6bddd85425cb,52118046,Horacio,Osuna,barceloolalla@example.com,"Técnico en galerías de arte, museos y bibliotecas",2024-11-22,2024-05-15 00:42:20,OMEGA_CORE_V1
a8828087-e71d-4ea0-8c60-2ef6c5391f5e,30500226,Íñigo,Hernandez,ijorda@example.net,Agente de empleo,2021-09-11,2023-03-26 01:52:57,OMEGA_CORE_V1
94d7842d-a92f-4ace-872b-115384b36313,57931434,Nieves,Vázquez,teo71@example.net,Barnizador,2022-02-26,2023-07-24 08:59:40,OMEGA_CORE_V1
b01210de-6db2-4125-b311-966e1ba7e2a1,60053813,Gustavo,Crespi,rufinoroldan@example.org,Empleado de servicios de correos,2023-10-04,2021-11-13 03:11:46,OMEGA_CORE_V1
f4f9ac3e-155c-477a-839a-0157a698f923,97580688,Natividad,Miranda,dalila74@example.org,Técnico en ingeniería mecánica,2021-10-20,2025-03-29 10:54:13,OMEGA_CORE_V1
945bc4c5-cd42-4dee-bb8a-d3d280998521,77747375,Fabián,Martín,balegria@example.org,Fisioterapeuta,2021-05-12,2022-10-26 09:25:17,OMEGA_CORE_V1
9f9b482f-1f29-471d-9556-593f34fc42c3,94860877,Marcia,Herrera,maria-fernanda60@example.com,Limpiador y asistente doméstico,2021-12-05,2022-07-31 19:23:25,OMEGA_CORE_V1
c6dbbd4a-1998-4fad-aa6d-339ac3a4da24,31414263,Herminio,Arnaiz,fllabres@example.org,Ayudante de cámara,2022-10-27,2023-08-12 10:45:27,OMEGA_CORE_V1
1eb80579-1943-48fb-a506-3c39f132d42a,85285326,Clarisa,Cánovas,zpuerta@example.com,Peón de jardinería y horticultura,2025-10-01,2022-01-25 14:29:20,OMEGA_CORE_V1
02ef908d-5448-4648-ac2b-3d20500307e1,32484457,Natalio,Castañeda,marcospascuala@example.net,Instructor de autoescuela,2024-05-06,2023-02-21 15:43:22,OMEGA_CORE_V1
d20058c4-d887-4be6-be22-f60bf4592429,15470642,Odalis,Flores,quevedoagustina@example.org,Orfebre,2024-02-12,2025-11-05 07:05:50,OMEGA_CORE_V1
6d0350e1-566a-4e38-81f1-4dedc986255f,58289305,Ignacio,Villa,abigail06@example.com,Gerente de hoteles o restaurantes,2024-09-11,2023-05-25 08:49:11,OMEGA_CORE_V1
5b2fb09a-2f72-48e2-87f6-aa663c577cbf,33133794,Fabiana,Feijoo,beatrizcosta@example.net,Técnico forestal,2021-12-05,2023-09-22 10:16:14,OMEGA_CORE_V1
e29889f8-9959-4af6-8bcc-539b9b8324b8,43382867,Alfonso,Bertrán,casemirohidalgo@example.net,Veterinario,2025-01-11,2023-03-08 12:01:29,OMEGA_CORE_V1
e3ac4fe7-2782-432a-8f30-8c50d95ff925,89234856,Macarena,Daza,fabian18@example.com,Conductor de automóviles,2024-09-24,2023-10-27 23:30:40,OMEGA_CORE_V1
670c8825-b9cd-43cb-8012-139fb4e66f1c,38274347,Valentina,Gras,trillojulio@example.net,Suboficial de las fuerzas armadas,2022-11-09,2023-04-26 15:02:47,OMEGA_CORE_V1
783322ba-cd87-43e2-8116-4d42b3acdde5,60999458,Alfredo,Fabregat,xbarrera@example.net,Operador de máquinas para fabricar productos de material plástico,2025-01-05,2023-08-09 12:09:20,OMEGA_CORE_V1
a6e312c8-9fd2-40d8-bb21-2c021acb57e4,73809588,Javier,Méndez,arroyopablo@example.net,Auxiliar de servicio de abordo,2023-11-11,2021-04-11 23:27:46,OMEGA_CORE_V1
241fd747-3700-487e-9bd8-cee6aae2dc81,12609507,Gerónimo,Montesinos,pacifica99@example.com,Meteorólogo,2024-03-08,2021-07-16 17:01:31,OMEGA_CORE_V1
2d756e22-8c53-4177-af13-3a18dcce22a7,23844833,Cipriano,Arrieta,fabian65@example.com,Regulador y operador de máquinas y herramientas,2022-06-26,2022-03-29 00:00:36,OMEGA_CORE_V1
7385fbc2-8ba6-40c4-8477-4fb13507783c,80008783,Jessica,Vila,eduardo26@example.com,Secretario (general),2022-07-05,2023-10-07 10:02:56,OMEGA_CORE_V1
54b11f1c-6eac-4fc6-8336-1c8e2aca21c1,68914940,Teófilo,Ayuso,figueroajose-miguel@example.org,Tasador,2022-08-10,2024-09-25 00:57:37,OMEGA_CORE_V1
d5e74ca9-4df0-40a6-a42d-66ed76c1bef0,61526365,Gloria,Santos,merinohernan@example.org,Organizador de conferencias y eventos,2024-01-21,2021-01-18 07:51:34,OMEGA_CORE_V1
99fb2b59-2b0b-407d-8a24-4a8f18005ae1,32821978,Laura,Caballero,granadosangel@example.com,Abogado,2021-02-12,2022-10-26 07:32:56,OMEGA_CORE_V1
3509bbeb-96a9-4718-ac1e-f34d8b495d00,68363820,Ignacio,Villar,tamaraprada@example.org,Entrevistador de encuestas,2025-05-28,2022-07-04 20:01:18,OMEGA_CORE_V1
049378e1-9450-4cd3-ae73-5d513a9dc5eb,84730711,Lorena,Viana,reyesamat@example.net,Cartógrafo,2023-11-30,2024-02-24 06:36:32,OMEGA_CORE_V1
9322bea2-3987-45c0-9a14-cf88f426eb0b,53990263,Rosaura,Rocha,claverotimoteo@example.com,Entrevistador de investigaciones de mercados,2023-05-22,2023-10-24 12:58:46,OMEGA_CORE_V1
d29a1f60-b815-48df-9f7c-92bb5fdcb4ce,14392826,Perlita,Esteban,hhernando@example.org,Supervisor de la construcción,2025-12-17,2024-12-21 14:03:07,OMEGA_CORE_V1
74ca76ff-a6d5-42cf-9fe6-ff182ec5a873,44609749,Victoriano,Toro,nazaret16@example.org,Especialista en ciencias políticas,2025-03-04,2022-10-17 08:16:59,OMEGA_CORE_V1
b32fa872-2784-49db-82b8-2efc680d5bf1,30259295,Lisandro,Enríquez,baltasarexposito@example.net,Técnico en asistencia al usuario de tecnología de la información y las comunicaciones,2022-03-02,2025-08-19 05:05:12,OMEGA_CORE_V1
d6419125-de0f-4212-bee4-b4dccd9ceef6,44808347,Ascensión,Arellano,jose-ignacio82@example.net,Profesional de medicina alternativa,2025-01-25,2024-03-30 19:39:06,OMEGA_CORE_V1
b8502f39-e64e-48f8-bdd6-9bd4fc4bcb98,40276454,Emiliano,Palomar,rosalinamolins@example.net,Operador de máquinas para fabricar productos de caucho,2024-05-20,2023-01-05 15:25:12,OMEGA_CORE_V1
d5ea2883-80fb-4662-a4d6-07a6284cf6e8,82044615,Fausto,Correa,luisinatenorio@example.com,Peón de explotaciones de cultivos mixtos y ganaderos,2025-11-18,2022-11-04 22:42:41,OMEGA_CORE_V1
428224c2-e347-4424-8df0-a17a6b61b498,14737804,Valeria,Carbajo,adelaidalobo@example.org,Bailarín,2021-06-23,2022-09-22 10:07:22,OMEGA_CORE_V1
cc9bca3e-6adb-47b0-be70-916dd475a8f3,58214158,Yésica,Sánchez,niloalmansa@example.com,Operador de máquinas de procesamiento de texto y mecanógrafos,2025-07-30,2025-04-12 23:22:51,OMEGA_CORE_V1
5add3a06-5e8f-4c9b-8321-f35f37adcb09,64124684,Guadalupe,Jover,gracianocorominas@example.com,Agente de empleo,2022-09-07,2021-10-02 13:08:43,OMEGA_CORE_V1
975f2da9-4352-4491-b8ec-0837c4de4cd8,64881167,Hilda,Mateo,andresmaricela@example.com,Profesional de ventas de tecnología de la información y las comunicaciones,2024-03-19,2025-11-25 08:46:11,OMEGA_CORE_V1
bfb49b6b-ddaa-4e52-ae08-c012716bb597,38555120,Calixta,Sanmiguel,celestino80@example.net,Coreógrafo,2021-07-30,2025-01-11 14:40:39,OMEGA_CORE_V1
ba3d2d15-46ab-4bd1-b649-3eaa5c307e56,48156109,Aura,Dávila,castrillopelayo@example.com,Contable,2022-09-03,2022-05-22 05:56:11,OMEGA_CORE_V1
99253a0d-8581-496c-976d-61362e3d0dbd,87247373,Evangelina,Pereira,kcamps@example.net,Secretario jurídicos,2021-05-09,2024-02-20 15:00:03,OMEGA_CORE_V1
cf22c78b-07b1-479c-9b50-8938d7bc8f42,83366286,Leandro,Donoso,encarna26@example.org,Director de producción agropecuaria y silvicultura,2021-09-10,2024-02-04 04:00:58,OMEGA_CORE_V1
3afec3f6-3788-4545-96a4-87485e6ecd03,30387216,Manuela,Acuña,cortinavanesa@example.org,Trabajador ambulante de servicios,2022-07-23,2021-01-19 16:06:28,OMEGA_CORE_V1
f2f5fee5-6e82-477e-8216-aeb949349b52,13072179,Tere,Flor,vvina@example.net,Inspector de policía,2024-10-30,2024-06-01 04:14:11,OMEGA_CORE_V1
424fa1a6-c996-456c-8c23-b8de150bad0e,26142706,Sigfrido,Paredes,nacio05@example.com,Profesional religioso,2023-02-18,2023-01-26 23:56:02,OMEGA_CORE_V1
96ffa355-c7f7-4827-9afe-85f29555603e,83730388,Trini,Gil,maximilianosancho@example.net,Operador de máquinas de vapor y calderas,2021-10-04,2023-07-13 04:42:20,OMEGA_CORE_V1
6af27738-71ca-4a7e-a328-0dc46ba58966,26206192,Rosalva,Bernal,vigilevita@example.org,Conductor de automóviles,2021-09-03,2025-12-12 13:19:56,OMEGA_CORE_V1
63649e83-d553-4df3-8f77-32195d334a0b,38800263,Miriam,Andreu,gutierrezambrosio@example.org,Sombrerero,2021-10-18,2025-07-15 15:44:37,OMEGA_CORE_V1
86105e5e-16ff-432b-9259-ebe112f95555,74678146,Cristian,Quesada,crespiirene@example.com,Practicante paramédico,2021-08-29,2022-07-26 14:51:16,OMEGA_CORE_V1
9848c6cd-e224-4a71-9212-4bf14f08f879,21995707,Javiera,Guardiola,carina20@example.com,Controlador de procesos,2025-03-03,2024-01-08 22:12:15,OMEGA_CORE_V1
59947c07-5dcd-4a1b-8983-3545de28b9ae,49917125,Cristina,Coca,vigiljuana@example.net,Técnico en redes y sistemas de computadores,2023-11-21,2021-04-01 02:37:39,OMEGA_CORE_V1
6c9f7049-8965-440f-aa76-0049d57283a9,70185926,Elisabet,Daza,mendezwilfredo@example.net,Técnico en química industrial,2024-10-01,2023-06-07 16:33:23,OMEGA_CORE_V1
9f8281e2-86d5-47b8-b0e8-e03af4e1277c,20800580,Pancho,Asenjo,saturninacid@example.com,Modisto,2023-06-20,2024-02-29 12:47:33,OMEGA_CORE_V1
407b1beb-02e3-4d91-9873-d4a65d5044cc,50512115,Gervasio,Gilabert,puertaruben@example.net,Operador de máquinas de procesamiento de texto y mecanógrafos,2023-06-05,2025-07-29 18:06:56,OMEGA_CORE_V1
9cc408db-7044-43c5-8378-7fc08a61b448,93818901,Federico,Mármol,rosellomamen@example.com,Psicólogo,2025-04-28,2022-03-13 17:06:05,OMEGA_CORE_V1
b4869604-c26e-4fe3-8dc2-70f0da6cfb5e,22909269,Josefa,Amorós,escolanoricardo@example.net,Secretario médicos,2023-05-10,2025-01-17 15:24:12,OMEGA_CORE_V1
d31b646c-5fbc-4719-a3c3-eb2e8a813837,56471068,Teodoro,Mateos,padillacandida@example.net,Supervisor de tiendas y almacenes,2021-03-28,2023-07-16 16:47:38,OMEGA_CORE_V1
f15cc5db-6bfd-47f2-8749-09621e1d5aa2,30312697,Wilfredo,Otero,mansopilar@example.com,Técnico de la Web,2021-11-07,2025-09-10 15:06:25,OMEGA_CORE_V1
50fec022-f703-4f53-b069-eb75d45523aa,91405761,Florencia,Martí,jimena32@example.org,Astrólogo,2022-04-09,2023-10-24 21:51:16,OMEGA_CORE_V1
55c9682b-46c7-4361-a6b5-bd27e1e292ad,80262876,Isaías,Vallés,benavidesjacinto@example.org,Profesional de enfermería,2023-12-16,2023-02-13 19:50:45,OMEGA_CORE_V1
08260184-9be2-4d92-8f79-3c1d9506085c,45031297,Domitila,Ocaña,pugafausto@example.net,Pescadero,2023-12-02,2021-02-28 09:11:24,OMEGA_CORE_V1
40d821aa-7dad-42bc-87e4-55a5c1dda229,74071245,Isaías,Gámez,avilesguillermo@example.net,Personal de pompas fúnebres y embalsamador,2025-05-26,2021-07-17 15:13:38,OMEGA_CORE_V1
35685226-1806-4368-a41e-894885ea7e2d,27437120,Berto,Ricart,madridmaxima@example.com,Educador para necesidades especiales,2022-06-14,2022-07-26 16:35:54,OMEGA_CORE_V1
1c2f3257-e6f7-4a01-a46f-cebe2eef9809,85202072,Marcela,Salgado,nicolasaojeda@example.org,Locutor de televisión,2022-08-18,2024-01-20 23:54:08,OMEGA_CORE_V1
5b59ca57-ff4a-4aa5-a1dc-a09bc6ba6403,90279741,Augusto,Alberdi,pozoadolfo@example.net,Orfebre,2023-07-13,2025-09-01 07:36:01,OMEGA_CORE_V1
69548cc6-0d3b-4921-b389-b325dc547aa4,86111955,Florina,Canals,teofiloaparicio@example.net,Entrenador deportivo,2024-02-25,2024-11-20 18:20:55,OMEGA_CORE_V1
206e6210-a0b2-4132-adc6-66358bcc1efd,44051236,Ana Belén,Mármol,yguillen@example.org,Catador de bebidas,2023-09-20,2023-10-24 11:26:39,OMEGA_CORE_V1
